time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1925-08-29T22:36:44.340Z,26.891,-111.229,15.0,6.26,mw,,,,,iscgem,iscgem910663,2022-04-25T23:27:42.503Z,"74 km E of Mulegé, Mexico",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,Conterminous US
1925-09-02T11:56:00.000Z,37.8,-87.5,,4.6,fa,,,,,ushis,ushis730,2018-06-04T20:43:44.000Z,Kentucky,earthquake,,,,,reviewed,ushis,sc,Conterminous US
1925-09-05T16:30:16.680Z,54.096,170.305,25.0,6.32,mw,,,,,iscgem,iscgem910670,2022-04-25T23:27:51.278Z,"236 km NW of Attu Station, Alaska",earthquake,,7.2,0.27,,reviewed,iscgem,iscgem,Alaska
1926-02-07T22:42:03.100Z,50.497,-178.637,35.0,5.99,mw,,,,,iscgem,iscgem909736,2022-04-25T23:13:44.065Z,"207 km SW of Adak, Alaska",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,Alaska
1926-02-18T18:20:45.000Z,34.0,-119.5,,5.5,uk,,,,,ushis,ushis735,2018-06-04T20:43:44.000Z,"30 km SW of Channel Islands Beach, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1926-03-20T09:03:00.000Z,20.5,-155.5,,6.0,fa,,,,,ushis,ushis737,2018-06-04T20:43:44.000Z,"41 km NE of Hala‘ula, Hawaii",earthquake,,,,,reviewed,ushis,wy,Hawaii
1926-04-03T20:09:00.000Z,34.0,-116.0,,5.5,ml,,,,,ushis,ushis738,2018-06-04T20:43:44.000Z,"15 km SSE of Twentynine Palms, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1926-06-29T23:21:00.000Z,34.5,-119.5,,5.5,ml,,,,,ushis,ushis741,2018-06-04T20:43:44.000Z,"10 km NE of Toro Canyon, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1926-06-30T13:31:00.000Z,35.6,-118.8,,5.0,ml,,,,,ushis,ushis742,2018-06-04T20:43:44.000Z,"25 km SSW of Posey, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1926-07-14T22:22:26.220Z,66.393,-161.839,15.0,6.07,mw,,,,,iscgem,iscgem909941,2022-04-25T23:17:11.748Z,"53 km NE of Deering, Alaska",earthquake,,25.0,0.67,,reviewed,iscgem,iscgem,Alaska
1926-07-25T17:57:57.830Z,36.3,-120.77,10.0,5.83,mw,,,,,iscgemsup,iscgemsup909954,2022-05-09T17:46:47.076Z,"29 km NE of San Lucas, California",earthquake,,3.9,0.2,,reviewed,iscgemsup,iscgemsup,Conterminous US
1926-08-09T03:39:31.480Z,51.568,-175.404,35.0,6.32,mw,,,,,iscgem,iscgem910040,2022-04-25T23:18:07.729Z,"91 km ESE of Adak, Alaska",earthquake,,12.4,0.29,,reviewed,iscgem,iscgem,Alaska
1926-10-13T06:02:30.450Z,51.354,-179.957,45.0,6.73,mw,,,,,iscgem,iscgem910159,2022-04-25T23:20:10.763Z,"237 km WSW of Adak, Alaska",earthquake,,18.9,0.27,,reviewed,iscgem,iscgem,Alaska
1926-10-13T14:17:58.960Z,51.544,-179.56,50.0,6.66,mw,,,,,iscgem,iscgem910160,2022-04-25T23:20:11.898Z,"205 km WSW of Adak, Alaska",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,Alaska
1926-10-13T19:08:18.690Z,51.524,-175.295,40.0,6.91,mw,,,,,iscgem,iscgem910162,2022-04-25T23:20:13.119Z,"100 km ESE of Adak, Alaska",earthquake,,12.4,0.43,,reviewed,iscgem,iscgem,Alaska
1926-10-14T02:11:15.080Z,51.193,-175.641,35.0,6.04,mw,,,,,iscgem,iscgem910163,2022-04-25T23:20:14.271Z,"102 km SE of Adak, Alaska",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem,Alaska
1926-10-22T12:35:00.000Z,36.617,-122.35,,6.1,ms,,,,,ushis,ushis750,2018-06-04T20:43:44.000Z,"36 km W of Del Monte Forest, California",earthquake,,,,,reviewed,ushis,gr,Conterminous US
1926-10-22T12:35:16.170Z,36.808,-122.205,15.0,6.35,mw,,,,,iscgem,iscgem910174,2022-04-25T23:20:20.229Z,"22 km S of Davenport, California",earthquake,,3.7,0.36,,reviewed,iscgem,iscgem,Conterminous US
1926-10-22T13:35:29.310Z,36.924,-122.341,10.0,6.31,mw,,,,,iscgem,iscgem910175,2022-04-25T23:20:25.950Z,"16 km SW of Davenport, California",earthquake,,3.5,0.21,,reviewed,iscgem,iscgem,Conterminous US
1926-10-24T22:51:49.500Z,37.017,-122.208,,5.5,ml,,,,,ushis,ushis752,2018-06-04T20:43:44.000Z,"1 km WNW of Davenport, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1926-11-13T03:41:23.720Z,51.364,-178.245,35.0,6.16,mw,,,,,iscgem,iscgem910236,2022-04-25T23:22:36.449Z,"125 km WSW of Adak, Alaska",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,Alaska
1926-12-13T00:44:00.000Z,46.1,-111.2,,5.4,mfa,,,,,ushis,ushis755,2025-06-17T22:12:28.103Z,"Clarkston Valley, Montana (Aftershock)",earthquake,,,,,reviewed,ushis,mmt,Conterminous US
1926-12-27T09:19:00.000Z,36.17,-120.32,,5.0,ml,,,,,ushis,ushis756,2018-06-04T20:43:44.000Z,"4 km NE of Coalinga, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1927-01-01T08:16:50.510Z,32.405,-115.549,10.0,5.99,mw,,,,,iscgem,iscgem909037,2022-04-25T23:01:10.891Z,"19 km S of Progreso, Mexico",earthquake,,4.0,0.29,,reviewed,iscgem,iscgem,Conterminous US
1927-01-01T09:13:36.770Z,32.153,-115.764,10.0,6.08,mw,,,,,iscgemsup,iscgemsup909038,2022-05-09T17:41:52.151Z,"49 km SSE of Rumorosa, Mexico",earthquake,,3.5,0.32,,reviewed,iscgemsup,iscgemsup,Conterminous US
1927-01-02T14:44:42.870Z,52.06,-171.232,35.0,5.84,mw,,,,,iscgem,iscgem909042,2022-04-25T23:01:16.755Z,"188 km WSW of Nikolski, Alaska",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem,Alaska
1927-02-15T23:54:03.500Z,36.95,-122.267,,5.0,ml,,,,,ushis,ushis759,2018-06-04T20:43:44.000Z,"9 km SW of Davenport, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1927-03-20T15:21:42.000Z,20.5,-155.25,,6.0,fa,,,,,ushis,ushis760,2018-06-04T20:43:44.000Z,"51 km NNE of Honoka‘a, Hawaii",earthquake,,,,,reviewed,ushis,wy,Hawaii
1927-03-20T16:13:22.770Z,50.824,-177.46,25.0,6.01,mw,,,,,iscgem,iscgem909154,2022-04-25T23:03:29.104Z,"130 km SSW of Adak, Alaska",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem,Alaska
1927-03-21T08:46:34.700Z,51.62,-175.838,15.0,5.78,mw,,,,,iscgem,iscgem909156,2022-04-25T23:03:30.412Z,"61 km ESE of Adak, Alaska",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem,Alaska
1927-03-21T09:58:55.740Z,52.822,-176.985,15.0,5.95,mw,,,,,iscgem,iscgem909157,2022-04-25T23:03:31.601Z,"108 km NNW of Adak, Alaska",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,Alaska
1927-03-22T00:59:21.890Z,51.144,-175.641,15.0,6.11,mw,,,,,iscgem,iscgem909159,2022-04-25T23:03:33.869Z,"106 km SE of Adak, Alaska",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem,Alaska
1927-03-25T12:55:02.210Z,54.898,-157.744,35.0,6.23,mw,,,,,iscgem,iscgem909167,2022-04-25T23:03:39.854Z,"143 km SE of Perryville, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1927-04-16T08:15:01.840Z,51.086,-178.282,20.0,6.45,mw,,,,,iscgem,iscgem909201,2022-04-25T23:03:58.855Z,"144 km SW of Adak, Alaska",earthquake,,11.4,0.34,,reviewed,iscgem,iscgem,Alaska
1927-05-07T08:28:00.000Z,35.8,-90.4,,4.8,fa,,,,,ushis,ushis763,2018-06-04T20:43:44.000Z,"3 km ESE of Lake City, Arkansas",earthquake,,,,,reviewed,ushis,bar,Conterminous US
1927-05-28T17:36:17.000Z,37.33,-122.92,,4.9,uk,,,,,ushis,ushis764,2018-06-04T20:43:44.000Z,Northern California,earthquake,,,,,reviewed,ushis,jon,Conterminous US
1927-07-28T16:17:57.440Z,55.386,-158.724,55.0,6.19,mw,,,,,iscgem,iscgem909412,2022-04-25T23:07:11.160Z,"64 km SSE of Perryville, Alaska",earthquake,,11.7,0.23,,reviewed,iscgem,iscgem,Alaska
1927-08-01T17:06:07.840Z,51.518,-178.865,35.0,6.08,mw,,,,,iscgem,iscgem909420,2022-04-25T23:07:16.759Z,"159 km WSW of Adak, Alaska",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem,Alaska
1927-08-01T18:46:31.420Z,51.633,-178.71,35.0,6.21,mw,,,,,iscgem,iscgem909421,2022-04-25T23:07:18.283Z,"145 km WSW of Adak, Alaska",earthquake,,15.8,0.27,,reviewed,iscgem,iscgem,Alaska
1927-08-04T12:24:00.000Z,34.0,-118.5,,5.3,uk,,,,,ushis,ushis770,2018-06-04T20:43:44.000Z,"2 km SSW of Santa Monica, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1927-08-06T00:14:03.950Z,55.378,-158.418,35.0,6.2,mw,,,,,iscgem,iscgem909430,2022-04-25T23:07:25.137Z,"74 km SE of Perryville, Alaska",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem,Alaska
1927-08-20T20:05:44.000Z,41.0,-124.6,,5.3,uk,,,,,ushis,ushis772,2018-06-04T20:43:44.000Z,"38 km W of Trinidad, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1927-08-20T20:06:07.110Z,40.715,-123.616,15.0,5.62,mw,,,,,iscgem,iscgem909459,2022-04-25T23:08:01.623Z,"15 km SW of Burnt Ranch, California",earthquake,,2.4,0.23,,reviewed,iscgem,iscgem,Conterminous US
1927-09-18T02:07:11.220Z,37.715,-118.926,15.0,5.86,mw,,,,,iscgem,iscgem909524,2022-04-25T23:09:50.441Z,"8 km NNE of Mammoth Lakes, California",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,Conterminous US
1927-09-24T17:41:36.970Z,53.271,-169.986,15.0,5.94,mw,,,,,iscgem,iscgem909528,2022-04-25T23:10:09.140Z,"83 km WNW of Nikolski, Alaska",earthquake,,14.2,0.23,,reviewed,iscgem,iscgem,Alaska
1927-10-24T15:59:56.250Z,57.711,-136.485,10.0,7.24,mw,,,,,iscgem,iscgem909582,2022-04-25T23:10:48.908Z,"31 km SSW of Pelican, Alaska",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,Alaska
1927-11-04T13:51:03.410Z,34.68,-120.705,10.0,6.9,mw,,,,,iscgem,iscgem909604,2024-02-05T01:04:39.397Z,"The 1927 Lompoc, California Earthquake",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem,Conterminous US
1927-11-06T02:39:37.300Z,33.831,-122.802,15.0,5.9,mw,,,,,iscgem,iscgem909611,2022-04-25T23:11:33.477Z,"233 km WSW of Vandenberg Air Force Base, California",earthquake,,25.0,0.7,,reviewed,iscgem,iscgem,Conterminous US
1927-11-19T03:32:30.000Z,35.0,-120.5,,5.0,uk,,,,,ushis,ushis776,2018-06-04T20:43:44.000Z,"5 km SSW of Nipomo, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1927-11-21T15:13:57.170Z,57.403,-137.633,15.0,5.58,mw,,,,,iscgemsup,iscgemsup909646,2022-05-09T17:45:05.487Z,"104 km SW of Pelican, Alaska",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,Alaska
1927-12-31T19:06:57.070Z,57.371,-137.13,15.0,6.06,mw,,,,,iscgemsup,iscgemsup909695,2022-05-09T17:45:26.113Z,"84 km SW of Pelican, Alaska",earthquake,,25.0,1.49,,reviewed,iscgemsup,iscgemsup,Alaska
1928-01-09T02:45:00.000Z,37.0,-121.58,,4.6,uk,,,,,ushis,ushis777,2018-06-04T20:43:44.000Z,"1 km WSW of Gilroy, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1928-02-19T21:09:34.570Z,60.818,-149.184,35.0,5.66,mw,,,,,iscgem,iscgem908501,2022-04-25T22:48:08.838Z,"13 km S of Girdwood, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,Alaska
1928-02-21T19:49:07.190Z,67.517,-172.123,10.0,6.5,mw,,,,,iscgem,iscgem908503,2022-04-25T22:48:15.436Z,"220 km NNW of Lavrentiya, Russia",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,Alaska
1928-02-24T14:10:26.030Z,67.067,-173.833,15.0,6.29,mw,,,,,iscgem,iscgem908510,2022-04-25T22:48:35.428Z,"198 km NNW of Lorino, Russia",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,Alaska
1928-02-26T01:19:15.250Z,67.413,-171.725,10.0,6.43,mw,,,,,iscgem,iscgem908514,2022-04-25T22:48:41.371Z,"206 km N of Lavrentiya, Russia",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,Alaska
1928-02-29T22:38:00.000Z,46.5,-112.0,,4.9,ml,,,,,ushis,ushis780,2018-06-04T20:43:44.000Z,"4 km NNW of Clancy, Montana",earthquake,,,,,reviewed,ushis,ren,Conterminous US
1928-03-26T16:26:07.000Z,38.3,-117.5,,4.7,ml,,,,,ushis,ushis782,2018-06-04T20:43:44.000Z,"35 km NW of Tonopah, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1928-04-15T21:57:12.000Z,39.93,-122.78,15.0,4.5,fa,,,,,ushis,ushis783,2018-06-04T20:43:44.000Z,"20 km WNW of Paskenta, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1928-04-17T10:39:15.000Z,39.5,-119.83,,4.5,ml,,,,,ushis,ushis784,2018-06-04T20:43:44.000Z,"3 km SSW of Reno, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
1928-04-18T21:40:00.000Z,34.1,-119.3,,5.2,uk,,,,,ushis,ushis785,2018-06-04T20:43:44.000Z,"9 km SW of Channel Islands Beach, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1928-04-24T15:44:38.140Z,51.196,-176.333,25.0,5.81,mw,,,,,iscgem,iscgem908637,2022-04-25T22:51:46.538Z,"78 km SSE of Adak, Alaska",earthquake,,10.8,0.22,,reviewed,iscgem,iscgem,Alaska
1928-04-24T20:21:53.270Z,51.301,-175.472,15.0,5.77,mw,,,,,iscgem,iscgem908639,2022-04-25T22:51:51.677Z,"102 km SE of Adak, Alaska",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,Alaska
1928-04-24T21:32:34.950Z,51.016,-174.389,35.0,5.76,mw,,,,,iscgem,iscgem908640,2022-04-25T22:51:52.912Z,"131 km S of Atka, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1928-05-01T18:54:46.330Z,67.25,-171.714,15.0,6.23,mw,,,,,iscgem,iscgem908657,2022-04-25T22:52:06.736Z,"188 km N of Lavrentiya, Russia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,Alaska
1928-05-18T02:14:10.370Z,51.346,-178.334,35.0,5.73,mw,,,,,iscgem,iscgem908678,2022-04-25T22:52:32.837Z,"131 km WSW of Adak, Alaska",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem,Alaska
1928-06-04T05:30:00.000Z,40.75,-122.92,,4.5,uk,,,,,ushis,ushis787,2018-06-04T20:43:44.000Z,"2 km NE of Weaverville, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1928-06-21T16:27:18.510Z,60.373,-147.291,15.0,7.0,mw,,,,,iscgem,iscgem908754,2022-04-25T22:53:58.839Z,"52 km NE of Chenega, Alaska",earthquake,,8.3,0.3,,reviewed,iscgem,iscgem,Alaska
1928-08-09T06:35:00.000Z,37.33,-121.92,,4.8,uk,,,,,ushis,ushis789,2018-06-04T20:43:44.000Z,"1 km NNW of Buena Vista, California",earthquake,,,,,reviewed,ushis,jon,Conterminous US
1928-09-05T05:36:00.000Z,42.1,-115.2,,5.2,uk,,,,,ushis,ushis790,2018-06-04T20:43:44.000Z,"45 km WNW of Jackpot, Nevada",earthquake,,,,,reviewed,ushis,pas,Conterminous US
1928-09-05T14:42:00.000Z,34.0,-116.0,,5.0,ml,,,,,ushis,ushis791,2018-06-04T20:43:44.000Z,"15 km SSE of Twentynine Palms, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1928-10-02T19:01:00.000Z,32.9,-115.7,,5.0,ml,,,,,ushis,ushis793,2018-06-04T20:43:44.000Z,"11 km N of Seeley, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1928-11-01T04:12:54.860Z,27.066,-105.569,10.0,6.27,mw,,,,,iscgem,iscgem908949,2022-04-25T22:58:48.812Z,"17 km NNE of Parral, Mexico",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,Conterminous US
1928-11-03T04:02:49.800Z,36.112,-82.828,5.0,4.5,lg,,,,,ushis,ushis794,2018-06-04T20:43:44.000Z,"5 km S of Greeneville, Tennessee",earthquake,,,,,reviewed,ushis,dg,Conterminous US
1928-11-07T15:26:49.060Z,55.091,-155.552,25.0,5.97,mw,,,,,iscgem,iscgem908957,2022-04-25T22:58:55.154Z,"223 km SSW of Akhiok, Alaska",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,Alaska
1928-11-15T13:17:42.680Z,51.144,-175.826,35.0,5.79,mw,,,,,iscgem,iscgem908965,2022-04-25T22:59:05.738Z,"98 km SE of Adak, Alaska",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem,Alaska
1928-11-27T09:18:47.550Z,60.739,-146.166,15.0,5.92,mw,,,,,iscgem,iscgem908976,2022-04-25T21:12:02.936Z,"31 km NW of Cordova, Alaska",earthquake,,2.1,0.2,,reviewed,iscgem,iscgem,Alaska
1929-01-21T10:30:58.720Z,63.894,-148.24,15.0,6.13,mw,,,,,iscgem,iscgem907869,2022-04-25T22:36:19.749Z,"35 km E of Healy, Alaska",earthquake,,4.2,0.34,,reviewed,iscgem,iscgem,Alaska
1929-02-16T03:00:00.000Z,46.1,-111.3,,4.7,mfa,,,,,ushis,ushis796,2025-06-17T23:07:46.518Z,"Northeast of Three Forks, Montana",earthquake,,,,,reviewed,ushis,mb,Conterminous US
1929-02-26T09:00:51.980Z,54.562,-162.879,30.0,6.52,mw,,,,,iscgem,iscgem907916,2022-04-25T22:37:11.999Z,"47 km SE of False Pass, Alaska",earthquake,,37.5,0.27,,reviewed,iscgem,iscgem,Alaska
1929-03-07T01:34:42.430Z,50.906,-169.786,15.0,7.8,mw,,,,,iscgem,iscgem907930,2022-04-25T22:37:17.851Z,"234 km SSW of Nikolski, Alaska",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem,Alaska
1929-03-13T02:28:00.000Z,35.0,-119.0,,4.5,ml,,,,,ushis,ushis800,2018-06-04T20:43:44.000Z,"7 km SSW of Mettler, California",earthquake,,,,,reviewed,ushis,cdmg,Conterminous US
1929-05-20T04:53:01.370Z,51.482,-175.797,35.0,6.37,mw,,,,,iscgem,iscgem908085,2022-04-25T21:10:23.218Z,"72 km SE of Adak, Alaska",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem,Alaska
1929-06-26T06:29:27.490Z,51.11,175.404,15.0,5.87,mw,,,,,iscgem,iscgem908168,2022-04-25T22:41:20.786Z,"246 km SE of Attu Station, Alaska",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,Alaska
1929-07-03T00:53:04.360Z,62.296,-149.195,35.0,5.84,mw,,,,,iscgem,iscgem908180,2022-04-25T22:41:28.527Z,"37 km ENE of Susitna North, Alaska",earthquake,,28.3,0.56,,reviewed,iscgem,iscgem,Alaska
1929-07-04T04:28:40.300Z,64.272,-147.468,20.0,6.0,mw,,,,,iscgem,iscgem908184,2022-04-25T22:41:31.378Z,"39 km SW of Salcha, Alaska",earthquake,,6.6,0.28,,reviewed,iscgem,iscgem,Alaska
1929-07-05T14:19:09.620Z,51.459,-178.153,35.0,7.01,mw,,,,,iscgem,iscgem908189,2022-04-25T22:41:35.585Z,"114 km WSW of Adak, Alaska",earthquake,,14.8,0.33,,reviewed,iscgem,iscgem,Alaska
1929-07-05T22:36:20.820Z,51.127,-176.937,25.0,6.64,mw,,,,,iscgem,iscgem908191,2022-04-25T22:41:36.953Z,"85 km SSW of Adak, Alaska",earthquake,,11.7,0.32,,reviewed,iscgem,iscgem,Alaska
1929-07-06T02:03:54.000Z,51.378,-177.323,25.0,6.21,mw,,,,,iscgem,iscgem908193,2022-04-25T22:41:38.300Z,"72 km SW of Adak, Alaska",earthquake,,10.6,0.3,,reviewed,iscgem,iscgem,Alaska
1929-07-07T06:16:25.820Z,52.026,-178.137,35.0,5.65,mw,,,,,iscgem,iscgem908196,2022-04-25T22:41:42.293Z,"104 km W of Adak, Alaska",earthquake,,30.4,0.2,,reviewed,iscgem,iscgem,Alaska
1929-07-07T09:27:16.800Z,50.796,-177.943,35.0,5.83,mw,,,,,iscgem,iscgem908197,2022-04-25T22:41:43.591Z,"150 km SW of Adak, Alaska",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem,Alaska
1929-07-07T21:23:17.950Z,51.479,-177.746,35.0,7.33,mw,,,,,iscgem,iscgem908198,2022-04-25T22:41:44.898Z,"88 km WSW of Adak, Alaska",earthquake,,10.6,0.42,,reviewed,iscgem,iscgem,Alaska
1929-07-08T02:04:45.860Z,50.051,-178.83,15.0,6.01,mw,,,,,iscgem,iscgem908200,2022-04-25T22:41:46.243Z,"254 km SW of Adak, Alaska",earthquake,,25.0,0.51,,reviewed,iscgem,iscgem,Alaska
1929-07-08T16:46:07.000Z,33.91,-118.04,13.0,4.7,ml,,,,,ushis,ushis810,2018-06-04T20:43:44.000Z,"2 km WSW of La Mirada, California",earthquake,,,,,reviewed,ushis,ric,Conterminous US
1929-07-08T19:08:56.930Z,51.479,-177.523,35.0,5.96,mw,,,,,iscgem,iscgem908201,2022-04-25T22:41:57.606Z,"75 km SW of Adak, Alaska",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem,Alaska
1929-07-11T13:37:18.000Z,53.349,-170.084,35.0,5.6,mw,,,,,iscgem,iscgem908205,2022-04-25T22:42:09.843Z,"93 km WNW of Nikolski, Alaska",earthquake,,14.2,0.24,,reviewed,iscgem,iscgem,Alaska
1929-07-11T20:57:08.410Z,51.706,-178.337,35.0,6.01,mw,,,,,iscgem,iscgem908206,2022-04-25T21:10:32.217Z,"118 km W of Adak, Alaska",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem,Alaska
1929-07-17T08:38:10.810Z,51.498,-178.794,35.0,6.27,mw,,,,,iscgem,iscgem908220,2022-04-25T22:42:28.393Z,"155 km WSW of Adak, Alaska",earthquake,,12.2,0.35,,reviewed,iscgem,iscgem,Alaska
1929-08-03T18:45:40.180Z,51.137,-178.108,35.0,5.89,mw,,,,,iscgem,iscgem908247,2022-04-25T22:43:06.474Z,"131 km SW of Adak, Alaska",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem,Alaska
1929-08-12T11:24:48.700Z,42.91,-78.402,9.0,4.7,mw,,,,,ushis,ushis814,2018-06-04T20:43:44.000Z,"5 km S of Corfu, New York",earthquake,,,,,reviewed,ushis,st,Conterminous US
1929-09-10T20:01:00.000Z,41.2,-116.8,,4.6,ml,,,,,ushis,ushis815,2018-06-04T20:43:44.000Z,"52 km NNE of Valmy, Nevada",earthquake,,,,,reviewed,ushis,sjg,Conterminous US
